,0
8628,0.0
8629,0.0
8630,0.0
8631,0.0
8632,0.0
8633,0.0
8634,0.0
8635,0.0
8636,0.0
8637,0.0
8638,0.0
8639,7.0
8640,21.0
8641,21.0
8642,21.0
8643,21.0
8644,21.0
8645,21.0
8646,21.0
8647,21.0
8648,21.0
8649,21.0
8650,21.0
8651,21.0
8652,21.0
8653,21.0
8654,21.0
8655,21.0
8656,21.0
8657,21.0
8658,21.0
8659,21.0
8660,21.0
8661,21.0
8662,21.0
8663,21.0
8664,21.0
8665,21.0
8666,21.0
8667,21.0
8668,21.0
8669,21.0
8670,21.0
8671,21.0
8672,21.0
8673,21.0
8674,21.0
8675,21.0
8676,21.0
8677,21.0
8678,21.0
8679,21.0
8680,21.0
8681,21.0
8682,21.0
8683,21.0
8684,21.0
8685,21.0
8686,21.0
8687,21.0
8688,21.0
8689,21.0
8690,21.0
8691,21.0
8692,21.0
8693,21.0
8694,21.0
8695,21.0
8696,21.0
8697,21.0
8698,21.0
8699,21.0
8700,21.0
8701,21.0
8702,21.0
8703,21.0
8704,21.0
8705,21.0
8706,21.0
8707,21.0
8708,21.0
8709,21.0
8710,21.0
8711,21.0
8712,21.0
8713,21.0
8714,21.0
8715,21.0
8716,21.0
8717,21.0
8718,21.0
8719,21.0
8720,21.0
8721,21.0
8722,21.0
8723,21.0
8724,21.0
8725,21.0
8726,21.0
8727,21.0
8728,21.0
8729,21.0
8730,21.0
8731,21.0
8732,21.0
8733,21.0
8734,21.0
8735,21.0
8736,21.0
8737,21.0
8738,21.0
8739,21.0
8740,21.0
8741,21.0
8742,21.0
8743,21.0
8744,21.0
8745,21.0
8746,23.999999999999915
8747,0.0
8748,0.0
8749,0.0
8750,0.0
8751,0.0
8752,0.0
8753,0.0
8754,0.0
8755,0.0
8756,0.0
8757,0.0
8758,0.0
8759,0.0
8760,0.0
8761,0.0
8762,0.0
8763,0.0
8764,0.0
8765,0.0
8766,0.0
8767,0.0
8768,0.0
8769,0.0
8770,0.0
8771,0.0
8772,0.0
8773,0.0
8774,0.0
8775,0.0
8776,0.0
8777,0.0
8778,0.0
8779,0.0
8780,0.0
8781,0.0
8782,0.0
8783,0.0
8784,0.0
8785,0.0
8786,0.0
8787,0.0
8788,0.0
8789,0.0
8790,0.0
8791,0.0
8792,0.0
8793,0.0
8794,0.0
8795,0.0
8796,0.0
8797,0.0
8798,0.0
8799,0.0
8800,0.0
8801,0.0
8802,0.0
8803,0.0
8804,0.0
8805,0.0
8806,0.0
8807,0.0
8808,0.0
8809,0.0
8810,0.0
8811,0.0
8812,0.0
8813,0.0
8814,0.0
8815,0.0
8816,0.0
8817,0.0
8818,0.0
8819,0.0
8820,57.00000000000005
8821,63.0
8822,63.0
8823,56.0
8824,57.00000000000005
8825,56.0
8826,56.0
8827,56.0
8828,49.0
8829,49.0
8830,56.0
8831,43.00000000000005
8832,63.0
8833,56.0
8834,57.00000000000005
8835,52.00000000000015
8836,50.00000000000005
8837,63.0
8838,44.0000000000001
8839,56.0
8840,37.0000000000001
8841,49.0
8842,42.0
8843,42.0
8844,42.0
8845,49.0
8846,49.0
8847,49.0
8848,57.00000000000005
8849,42.0
8850,91.0
8851,91.0
8852,91.0
8853,91.0
8854,91.0
8855,91.0
8856,91.0
8857,91.0
8858,91.0
8859,91.0
8860,91.0
8861,91.0
8862,91.0
8863,91.0
8864,91.0
8865,91.0
8866,91.0
8867,91.0
8868,91.0
8869,91.0
8870,91.0
8871,91.0
8872,91.0
8873,91.0
8874,91.0
8875,91.0
8876,91.0
8877,91.0
8878,91.0
8879,91.0
8880,91.0
8881,91.0
8882,91.0
8883,91.0
8884,91.0
8885,91.0
8886,91.0
8887,91.0
8888,91.0
8889,91.0
8890,91.0
8891,91.0
8892,91.0
8893,91.0
8894,91.0
8895,91.0
8896,91.0
8897,91.0
8898,91.0
8899,91.0
8900,91.0
8901,91.0
8902,91.0
8903,91.0
8904,91.0
8905,91.0
8906,91.0
8907,91.0
8908,91.0
8909,91.0
8910,91.0
8911,91.0
8912,91.0
8913,91.0
8914,91.0
8915,91.0
8916,91.0
8917,91.0
8918,91.0
8919,91.0
8920,91.0
8921,91.0
8922,91.0
8923,91.0
8924,91.0
8925,91.0
8926,91.0
8927,91.0
8928,91.0
8929,91.0
8930,91.0
8931,91.0
8932,91.0
8933,91.0
8934,91.0
8935,91.0
8936,91.0
8937,91.0
8938,91.0
8939,91.0
8940,0.0
8941,0.0
8942,0.0
8943,0.0
8944,0.0
8945,0.0
8946,0.0
8947,0.0
8948,0.0
8949,0.0
8950,0.0
8951,0.0
8952,0.0
8953,0.0
8954,0.0
8955,0.0
8956,0.0
8957,0.0
8958,0.0
8959,0.0
8960,0.0
8961,0.0
8962,0.0
8963,0.0
8964,0.0
8965,0.0
8966,0.0
8967,0.0
8968,0.0
8969,0.0
8970,0.0
8971,0.0
8972,0.0
8973,0.0
8974,0.0
8975,0.0
8976,0.0
8977,0.0
8978,0.0
8979,0.0
8980,0.0
8981,0.0
8982,0.0
8983,0.0
8984,0.0
8985,0.0
8986,0.0
8987,0.0
8988,0.0
8989,0.0
8990,0.0
8991,0.0
8992,0.0
8993,0.0
8994,0.0
8995,0.0
8996,0.0
8997,0.0
8998,0.0
8999,0.0
9000,0.0
9001,0.0
9002,0.0
9003,0.0
9004,0.0
9005,0.0
9006,0.0
9007,0.0
9008,0.0
9009,0.0
9010,0.0
9011,0.0
9012,0.0
9013,0.0
9014,0.0
9015,0.0
9016,0.0
9017,0.0
9018,0.0
9019,0.0
9020,0.0
9021,0.0
9022,0.0
9023,0.0
9024,0.0
9025,0.0
9026,0.0
9027,0.0
9028,0.0
9029,0.0
9030,0.0
9031,0.0
9032,0.0
9033,0.0
9034,0.0
9035,0.0
9036,0.0
9037,0.0
9038,0.0
9039,0.0
9040,0.0
9041,0.0
9042,0.0
9043,0.0
9044,0.0
9045,0.0
9046,0.0
9047,0.0
9048,0.0
9049,0.0
9050,0.0
9051,0.0
9052,0.0
9053,0.0
9054,0.0
9055,0.0
9056,0.0
9057,0.0
9058,0.0
9059,0.0
9060,0.0
9061,0.0
9062,0.0
9063,0.0
9064,0.0
9065,0.0
9066,0.0
9067,0.0
9068,0.0
9069,7.0
9070,7.0
9071,7.0
9072,7.0
9073,7.0
9074,7.0
9075,7.0
9076,7.0
9077,7.0
9078,7.0
9079,7.0
9080,7.0
9081,7.0
9082,7.0
9083,7.0
9084,7.0
9085,7.0
9086,7.0
9087,14.0
9088,14.0
9089,14.0
9090,0.0
9091,0.0
9092,0.0
9093,0.0
9094,0.0
9095,0.0
9096,0.0
9097,0.0
9098,0.0
9099,0.0
9100,0.0
9101,0.0
9102,0.0
9103,7.0
9104,7.0
9105,7.0
9106,7.0
9107,21.0
9108,21.0
9109,21.0
9110,21.0
9111,21.0
9112,21.0
9113,21.0
9114,21.0
9115,21.0
9116,21.0
9117,21.0
9118,21.0
9119,21.0
9120,21.0
9121,21.0
9122,21.0
9123,21.0
9124,28.0
9125,28.0
9126,21.0
9127,28.0
9128,28.0
9129,28.0
9130,28.0
9131,21.999999999999943
9132,21.999999999999943
9133,28.0
9134,28.0
9135,28.0
9136,49.0
9137,49.0
9138,49.0
9139,49.0
9140,49.0
9141,49.0
9142,42.0
9143,42.0
9144,42.0
9145,42.0
9146,42.0
9147,42.0
9148,42.0
9149,42.0
9150,35.0
9151,35.0
9152,42.0
9153,42.0
9154,42.0
9155,42.0
9156,63.0
9157,63.0
9158,63.0
9159,63.0
9160,63.0
9161,63.0
9162,63.0
9163,70.0
9164,70.0
9165,77.0
9166,84.0
9167,84.0
9168,84.0
9169,84.0
9170,84.0
9171,84.0
9172,84.0
9173,84.0
9174,84.0
9175,84.0
9176,84.0
9177,91.0
9178,91.0
9179,91.0
9180,91.0
9181,91.0
9182,91.0
9183,91.0
9184,91.0
9185,91.0
9186,91.0
9187,91.0
9188,91.0
9189,91.0
9190,91.00000000000003
9191,91.0
9192,91.0
9193,91.0
9194,91.0
9195,91.0
9196,91.0
9197,91.0
9198,91.0
9199,91.0
9200,105.0
9201,112.0
9202,112.0
9203,119.0
9204,119.0
9205,119.0
9206,119.0
9207,119.0
9208,126.0
9209,126.0
9210,126.0
9211,126.0
9212,126.0
9213,126.0
9214,113.99999999999989
9215,112.0
9216,112.0
9217,112.0
9218,112.0
9219,112.0
9220,119.0
9221,126.0
9222,126.0
9223,126.0
9224,126.0
9225,126.0
9226,126.0
9227,126.0
9228,126.0
9229,126.0
9230,126.0
9231,126.0
9232,126.0
9233,126.0
9234,126.0
9235,126.0
9236,126.0
9237,133.0
9238,140.0
9239,147.0
9240,168.0
9241,168.0
9242,175.0
9243,163.99999999999983
9244,161.0
9245,161.0
9246,161.0
9247,161.0
9248,161.0
9249,168.0
9250,168.0
9251,168.0
9252,168.0
9253,168.0
9254,168.0
9255,168.0
9256,168.0
9257,175.0
9258,175.0
9259,168.99999999999994
9260,168.0
9261,168.0
9262,168.0
9263,149.99999999999983
9264,154.0
9265,154.0
9266,147.0
9267,147.0
9268,147.0
9269,147.0
9270,168.0
9271,168.0
9272,168.99999999999994
9273,161.99999999999994
9274,161.0
9275,168.0
9276,175.0
9277,175.0
9278,182.0
9279,182.0
9280,189.0
9281,189.0
9282,196.0
9283,196.0
9284,189.99999999999994
9285,189.99999999999994
9286,182.0
9287,182.0
9288,189.0
9289,189.0
9290,196.0
9291,190.9999999999999
9292,196.0
9293,203.99999999999994
9294,210.0
9295,203.0
9296,203.0
9297,210.0
9298,210.0
9299,217.0
9300,203.0
9301,203.0
9302,196.0
9303,196.0
9304,196.0
9305,203.0
9306,203.0
9307,197.9999999999999
9308,189.99999999999994
9309,196.0
9310,189.99999999999994
9311,189.0
9312,189.0
9313,189.0
9314,189.0
9315,182.99999999999994
9316,189.0
9317,189.0
9318,189.0
9319,189.0
9320,189.0
9321,189.0
9322,196.0
9323,196.0
9324,196.0
9325,196.0
9326,196.0
9327,189.99999999999994
9328,182.99999999999997
9329,189.0
9330,175.0
9331,189.0
9332,189.0
9333,189.0
9334,189.0
9335,189.0
9336,189.0
9337,189.0
9338,182.0
9339,189.0
9340,189.0
9341,189.00000000000003
9342,182.0
9343,182.0
9344,168.99999999999994
9345,169.9999999999999
9346,168.99999999999994
9347,161.99999999999994
9348,161.0
9349,154.99999999999994
9350,147.99999999999994
9351,147.0
9352,147.0
9353,147.0
9354,147.0
9355,147.0
9356,140.99999999999994
9357,140.0
9358,146.99999999999983
9359,147.0
9360,154.0
9361,154.0
9362,161.0
9363,161.0
9364,161.99999999999994
9365,161.0
9366,168.0
9367,175.00000000000003
9368,175.0
9369,175.0
9370,175.99999999999994
9371,182.99999999999994
9372,182.99999999999994
9373,189.0
9374,182.0
9375,182.0
9376,182.0
9377,182.0
9378,182.00000000000003
9379,175.99999999999994
9380,175.0
9381,175.0
9382,168.99999999999994
9383,161.99999999999994
9384,161.0
9385,154.99999999999994
9386,161.00000000000003
9387,161.0
9388,168.0
9389,175.00000000000003
9390,308.99999999999994
9391,308.0
9392,329.0
9393,329.99999999999994
9394,336.0
9395,337.9999999999998
9396,322.99999999999994
9397,315.99999999999994
9398,322.99999999999994
9399,315.99999999999994
9400,315.99999999999994
9401,343.0
9402,336.99999999999994
9403,345.99999999999983
9404,343.0
9405,322.0
9406,343.99999999999994
9407,343.0
9408,364.0
9409,364.99999999999994
9410,358.9999999999999
9411,357.0
9412,343.99999999999994
9413,343.0
9414,343.99999999999994
9415,336.99999999999994
9416,329.99999999999994
9417,329.0
9418,308.0
9419,315.0
9420,196.0
9421,175.99999999999994
9422,189.0
9423,182.99999999999994
9424,182.0
9425,175.99999999999994
9426,175.0
9427,189.0
9428,189.99999999999994
9429,189.99999999999994
9430,203.0
9431,196.0
9432,196.0
9433,182.0
9434,182.0
9435,182.99999999999994
9436,182.99999999999994
9437,168.0
9438,169.9999999999999
9439,175.0
9440,168.0
9441,175.0
9442,175.0
9443,175.99999999999994
9444,176.9999999999999
9445,168.0
9446,189.0
9447,189.0
9448,210.00000000000003
9449,203.0
9450,266.0
9451,259.0
9452,273.0
9453,252.99999999999994
9454,252.0
9455,252.0
9456,259.0
9457,252.0
9458,259.0
9459,266.0
9460,266.0
9461,259.0
9462,259.0
9463,245.99999999999994
9464,238.99999999999994
9465,245.99999999999997
9466,238.0
9467,245.0
9468,238.99999999999994
9469,238.99999999999994
9470,245.99999999999994
9471,245.99999999999994
9472,245.0
9473,245.0
9474,231.0
9475,231.0
9476,224.0
9477,225.9999999999999
9478,217.99999999999994
9479,231.99999999999994
9480,378.0
9481,378.0
9482,371.0
9483,371.0
9484,371.0
9485,364.99999999999994
9486,357.99999999999994
9487,357.0
9488,364.0
9489,364.0
9490,364.0
9491,357.0
9492,357.0
9493,350.99999999999994
9494,350.0
9495,350.0
9496,329.99999999999994
9497,329.0
9498,329.0
9499,322.0
9500,322.0
9501,322.0
9502,322.0
9503,322.0
9504,322.0
9505,322.0
9506,315.0
9507,315.0
9508,302.9999999999999
9509,294.99999999999994
9510,294.0
9511,294.0
9512,294.0
9513,294.0
9514,294.0
9515,294.0
9516,287.99999999999994
9517,287.0
9518,287.0
9519,287.0
9520,273.0
9521,273.0
9522,259.0
9523,252.0
9524,252.0
9525,252.0
9526,252.0
9527,252.0
9528,252.0
9529,245.0
9530,245.0
9531,245.0
9532,245.0
9533,245.0
9534,238.99999999999994
9535,224.99999999999994
9536,224.0
9537,224.0
9538,224.0
9539,217.0
9540,210.0
9541,210.0
9542,210.0
9543,203.0
9544,189.99999999999994
9545,196.0
9546,189.99999999999994
9547,175.0
9548,182.0
9549,182.0
9550,168.99999999999994
9551,168.0
9552,168.0
9553,168.0
9554,168.0
9555,168.0
9556,168.0
9557,161.0
9558,161.0
9559,175.0
9560,168.0
9561,168.99999999999994
9562,175.0
9563,161.0
9564,168.0
9565,162.9999999999999
9566,154.0
9567,168.0
9568,168.0
9569,168.0
9570,21.0
9571,21.0
9572,21.0
9573,21.0
9574,21.0
9575,21.0
9576,21.0
9577,21.0
9578,21.0
9579,21.0
9580,21.0
9581,21.0
9582,21.0
9583,21.0
9584,21.0
9585,21.0
9586,21.0
9587,14.999999999999943
9588,14.0
9589,14.0
9590,14.0
9591,14.0
9592,14.0
9593,14.0
9594,14.0
9595,7.999999999999943
9596,7.0
9597,7.0
9598,7.0
9599,7.0
9600,7.0
9601,7.0
9602,7.0
9603,7.0
9604,7.0
9605,7.0
9606,7.0
9607,7.0
9608,7.0
9609,7.0
9610,7.0
9611,7.0
9612,7.0
9613,7.0
9614,7.0
9615,7.0
9616,7.0
9617,7.0
9618,7.0
9619,7.0
9620,0.9999999999999432
9621,0.0
9622,0.0
9623,0.0
9624,0.0
9625,0.0
9626,0.0
9627,0.0
9628,0.0
9629,0.0
9630,0.0
9631,0.0
9632,0.0
9633,0.0
9634,0.0
9635,0.0
9636,0.0
9637,0.0
9638,0.0
9639,0.0
9640,0.0
9641,0.0
9642,0.0
9643,0.0
9644,0.0
9645,0.0
9646,0.0
9647,0.0
9648,0.0
9649,0.0
9650,0.0
9651,0.0
9652,0.0
9653,0.0
9654,0.0
9655,0.0
9656,0.0
9657,0.0
9658,0.0
9659,0.0
9660,0.0
9661,0.0
9662,0.0
9663,0.0
9664,14.0
9665,14.0
9666,14.0
9667,14.0
9668,14.0
9669,14.0
9670,14.0
9671,14.0
9672,14.0
9673,14.0
9674,14.0
9675,14.0
9676,14.0
9677,14.0
9678,14.0
9679,14.0
9680,14.0
9681,14.0
9682,14.0
9683,14.0
9684,14.0
9685,14.0
9686,14.0
9687,14.0
9688,21.0
9689,21.0
9690,21.0
9691,21.0
9692,21.0
9693,21.0
9694,21.0
9695,21.0
9696,21.0
9697,21.0
9698,21.0
9699,21.0
9700,21.0
9701,21.0
9702,21.0
9703,21.0
9704,21.0
9705,21.0
9706,21.0
9707,21.0
9708,21.0
9709,21.0
9710,21.0
9711,21.0
9712,21.0
9713,21.0
9714,21.0
9715,21.0
9716,21.0
9717,21.0
9718,21.0
9719,21.0
9720,21.0
9721,21.0
9722,21.0
9723,28.0
9724,28.0
9725,28.0
9726,28.0
9727,28.0
9728,28.0
9729,28.0
9730,28.0
9731,28.0
9732,28.0
9733,28.0
9734,28.0
9735,28.0
9736,28.0
9737,28.0
9738,28.0
9739,28.0
9740,28.0
9741,28.0
9742,28.0
9743,28.0
9744,28.0
9745,28.0
9746,28.0
9747,28.0
9748,28.0
9749,28.0
9750,28.0
9751,28.0
9752,28.0
9753,28.0
9754,28.0
9755,28.0
9756,28.0
9757,28.0
9758,28.0
9759,28.0
9760,28.0
9761,28.0
9762,28.0
9763,28.0
9764,28.0
9765,28.0
9766,28.0
9767,28.0
9768,28.0
9769,28.0
9770,28.0
9771,15.999999999999886
9772,14.0
9773,14.0
9774,14.0
9775,14.0
9776,14.0
9777,14.0
9778,14.0
9779,14.0
9780,14.0
9781,14.0
9782,14.0
9783,14.0
9784,14.0
9785,14.0
9786,14.0
9787,14.0
9788,14.0
9789,14.0
9790,14.0
9791,14.0
9792,14.0
9793,14.0
9794,14.0
9795,7.999999999999943
9796,7.0
9797,7.0
9798,7.0
9799,7.0
9800,7.0
9801,7.0
9802,7.0
9803,7.0
9804,7.0
9805,7.0
9806,7.0
9807,7.0
9808,7.0
9809,7.0
9810,7.0
9811,7.0
9812,7.0
9813,7.0
9814,7.0
9815,7.0
9816,7.0
9817,7.0
9818,7.0
9819,7.0
9820,7.0
9821,7.0
9822,7.0
9823,7.0
9824,7.0
9825,7.0
9826,7.0
9827,7.0
9828,7.0
9829,7.0
9830,0.9999999999999432
9831,0.0
9832,0.0
9833,0.0
9834,0.0
9835,0.0
9836,0.0
9837,0.0
9838,0.0
9839,0.0
9840,0.0
9841,0.0
9842,0.0
9843,0.0
9844,0.0
9845,0.0
9846,0.0
9847,0.0
9848,0.0
9849,0.0
9850,0.0
9851,0.0
9852,0.0
9853,0.0
9854,0.0
9855,0.0
9856,0.0
9857,0.0
9858,0.0
9859,0.0
9860,0.0
9861,0.0
9862,0.0
9863,0.0
9864,0.0
9865,0.0
9866,0.0
9867,0.0
9868,0.0
9869,0.0
9870,0.0
9871,0.0
9872,0.0
9873,0.0
9874,0.0
9875,0.0
9876,0.0
9877,0.0
9878,0.0
9879,0.0
9880,0.0
9881,0.0
9882,0.0
9883,0.0
9884,0.0
9885,0.0
9886,0.0
9887,0.0
9888,0.0
9889,0.0
9890,0.0
9891,0.0
9892,0.0
9893,0.0
9894,0.0
9895,0.0
9896,0.0
9897,0.0
9898,0.0
9899,0.0
9900,0.0
9901,0.0
9902,0.0
9903,0.0
9904,0.0
9905,0.0
9906,0.0
9907,0.0
9908,0.0
9909,0.0
9910,0.0
9911,0.0
9912,0.0
9913,0.0
9914,0.0
9915,0.0
9916,0.0
9917,0.0
9918,0.0
9919,0.0
9920,0.0
9921,0.0
9922,0.0
9923,0.0
9924,0.0
9925,0.0
9926,0.0
9927,0.0
9928,0.0
9929,0.0
9930,0.0
9931,0.0
9932,0.0
9933,0.0
9934,0.0
9935,0.0
9936,0.0
9937,0.0
9938,0.0
9939,0.0
9940,0.0
9941,0.0
9942,0.0
9943,0.0
9944,0.0
9945,0.0
9946,0.0
9947,0.0
9948,0.0
9949,0.0
9950,0.0
9951,0.0
9952,0.0
9953,0.0
9954,0.0
9955,0.0
9956,0.0
9957,0.0
9958,0.0
9959,0.0
9960,0.0
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,0.0
9983,0.0
9984,0.0
9985,0.0
9986,0.0
9987,0.0
9988,0.0
9989,0.0
9990,14.0
9991,14.0
9992,14.0
9993,14.0
9994,14.0
9995,14.0
9996,14.0
9997,14.0
9998,14.0
9999,14.0
10000,14.0
10001,14.0
10002,14.0
10003,14.0
10004,14.0
10005,14.0
10006,14.0
10007,14.0
10008,14.0
10009,14.0
10010,14.0
10011,14.0
10012,14.0
10013,14.0
10014,14.0
10015,14.0
10016,14.0
10017,14.0
10018,14.0
10019,14.0
10020,0.0
10021,0.0
10022,0.0
10023,0.0
10024,0.0
10025,0.0
10026,0.0
10027,0.0
10028,0.0
10029,0.0
10030,0.0
10031,0.0
10032,0.0
10033,0.0
10034,0.0
10035,0.0
10036,0.0
10037,0.0
10038,0.0
10039,0.0
10040,0.0
10041,0.0
10042,0.0
10043,0.0
10044,0.0
10045,0.0
10046,0.0
10047,0.0
10048,0.0
10049,0.0
10050,0.0
10051,0.0
10052,0.0
10053,0.0
10054,0.0
10055,0.0
10056,0.0
10057,0.0
10058,0.0
10059,0.0
10060,0.0
10061,0.0
10062,0.0
10063,0.0
10064,0.0
10065,0.0
10066,0.0
10067,0.0
10068,0.0
10069,0.0
10070,0.0
10071,0.0
10072,0.0
10073,0.0
10074,0.0
10075,0.0
10076,0.0
10077,0.0
10078,0.0
10079,21.0
10080,0.0
10081,0.0
10082,0.0
10083,0.0
10084,0.0
10085,0.0
10086,0.0
10087,0.0
10088,0.0
10089,0.0
10090,0.0
10091,0.0
10092,0.0
10093,0.0
10094,0.0
10095,0.0
10096,0.0
10097,0.0
10098,0.0
10099,0.0
10100,0.0
10101,0.0
10102,0.0
10103,0.0
10104,0.0
10105,0.0
10106,0.0
10107,0.0
10108,0.0
10109,0.0
10110,14.0
10111,14.0
10112,14.0
10113,14.0
10114,14.0
10115,14.0
10116,14.0
10117,14.0
10118,14.0
10119,14.0
10120,7.0
10121,14.0
10122,14.0
10123,14.0
10124,7.0
10125,14.0
10126,7.0
10127,7.0
10128,1.0000000000000497
10129,0.0
10130,0.0
10131,7.0
10132,0.0
10133,0.0
10134,7.0
10135,0.0
10136,0.0
10137,0.0
10138,0.0
10139,1.0000000000000497
10140,77.0
10141,77.0
10142,77.0
10143,77.0
10144,77.0
10145,77.0
10146,77.0
10147,77.0
10148,77.0
10149,77.0
10150,77.0
10151,77.0
10152,77.0
10153,77.0
10154,77.0
10155,77.0
10156,77.0
10157,77.0
10158,77.0
10159,77.0
10160,77.0
10161,77.0
10162,77.0
10163,77.0
10164,77.0
10165,77.0
10166,77.0
10167,77.0
10168,77.0
10169,77.0
10170,77.0
10171,77.0
10172,77.0
10173,77.0
10174,77.0
10175,77.0
10176,77.0
10177,77.0
10178,77.0
10179,77.0
10180,77.0
10181,77.0
10182,77.0
10183,77.0
10184,77.0
10185,77.0
10186,77.0
10187,77.0
10188,77.0
10189,77.0
10190,77.0
10191,77.0
10192,77.0
10193,77.0
10194,77.0
10195,77.0
10196,77.0
10197,77.0
10198,77.0
10199,77.0
10200,0.0
10201,0.0
10202,0.0
10203,0.0
10204,0.0
10205,0.0
10206,0.0
10207,0.0
10208,0.0
10209,0.0
10210,0.0
10211,0.0
10212,0.0
10213,0.0
10214,0.0
10215,0.0
10216,0.0
10217,0.0
10218,0.0
10219,0.0
10220,0.0
10221,0.0
10222,0.0
10223,0.0
10224,0.0
10225,0.0
10226,0.0
10227,0.0
10228,0.0
10229,0.0
10230,77.0
10231,77.0
10232,77.0
10233,77.0
10234,77.0
10235,77.0
10236,77.0
10237,77.0
10238,77.0
10239,77.0
10240,77.0
10241,77.0
10242,77.0
10243,77.0
10244,77.0
10245,77.0
10246,77.0
10247,77.0
10248,77.0
10249,77.0
10250,77.0
10251,77.0
10252,77.0
10253,77.0
10254,77.0
10255,77.0
10256,77.0
10257,77.0
10258,77.0
10259,77.0
10260,0.0
10261,0.0
10262,0.0
10263,0.0
10264,0.0
10265,0.0
10266,0.0
10267,0.0
10268,0.0
10269,0.0
10270,0.0
10271,0.0
10272,0.0
10273,0.0
10274,0.0
10275,0.0
10276,0.0
10277,0.0
10278,0.0
10279,0.0
10280,0.0
10281,0.0
10282,0.0
10283,0.0
10284,0.0
10285,0.0
10286,0.0
10287,0.0
10288,0.0
10289,0.0
10290,0.0
10291,0.0
10292,0.0
10293,0.0
10294,0.0
10295,0.0
10296,0.0
10297,0.0
10298,0.0
10299,0.0
10300,0.0
10301,0.0
10302,0.0
10303,0.0
10304,0.0
10305,0.0
10306,0.0
10307,0.0
10308,0.0
10309,0.0
10310,0.0
10311,0.0
10312,0.0
10313,0.0
10314,0.0
10315,0.0
10316,0.0
10317,0.0
10318,0.0
10319,0.0
10320,0.0
10321,0.0
10322,0.0
10323,0.0
10324,0.0
10325,0.0
10326,0.0
10327,0.0
10328,0.0
10329,0.0
10330,0.0
10331,0.0
10332,0.0
10333,0.0
10334,0.0
10335,0.0
10336,0.0
10337,0.0
10338,0.0
10339,0.0
10340,0.0
10341,0.0
10342,0.0
10343,0.0
10344,0.0
10345,0.0
10346,0.0
10347,0.0
10348,0.0
10349,0.0
10350,0.0
10351,0.0
10352,0.0
10353,0.0
10354,0.0
10355,0.0
10356,0.0
10357,0.0
10358,0.0
10359,0.0
10360,0.0
10361,0.0
10362,0.0
10363,0.0
10364,0.0
10365,0.0
10366,0.0
10367,0.0
10368,0.0
10369,0.0
10370,0.0
10371,0.0
10372,0.0
10373,0.0
10374,0.0
10375,0.0
10376,0.0
10377,0.0
10378,0.0
10379,0.0
10380,0.0
10381,0.0
10382,0.0
10383,0.0
10384,0.0
10385,0.0
10386,0.0
10387,0.0
10388,0.0
10389,0.0
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,0.0
10401,0.0
10402,0.0
10403,0.0
10404,0.0
10405,0.0
10406,0.0
10407,0.0
10408,0.0
10409,0.0
10410,0.0
10411,0.0
10412,0.0
10413,0.0
10414,0.0
10415,0.0
10416,0.0
10417,0.0
10418,0.0
10419,0.0
10420,0.0
10421,0.0
10422,0.0
10423,0.0
10424,0.0
10425,0.0
10426,0.0
10427,0.0
10428,0.0
10429,0.0
10430,0.0
10431,0.0
10432,0.0
10433,0.0
10434,0.0
10435,0.0
10436,0.0
10437,0.0
10438,0.0
10439,0.0
10440,0.0
10441,0.0
10442,0.0
10443,0.0
10444,0.0
10445,0.0
10446,0.0
10447,0.0
10448,0.0
10449,0.0
10450,0.0
10451,0.0
10452,0.0
10453,0.0
10454,0.0
10455,0.0
10456,0.0
10457,0.0
10458,0.0
10459,0.0
10460,0.0
10461,0.0
10462,0.0
10463,0.0
10464,0.0
10465,0.0
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,0.0
10481,0.0
10482,0.0
10483,0.0
10484,0.0
10485,0.0
10486,0.0
10487,0.0
10488,0.0
10489,0.0
10490,0.0
10491,0.0
10492,0.0
10493,0.0
10494,0.0
10495,0.0
10496,0.0
10497,0.0
10498,0.0
10499,0.0
10500,0.0
10501,0.0
10502,0.0
10503,0.0
10504,0.0
10505,7.0
10506,7.0
10507,7.0
10508,7.0
10509,7.0
10510,7.0
10511,7.0
10512,7.0
10513,7.0
10514,7.0
10515,7.0
10516,7.0
10517,7.0
10518,7.0
10519,7.0
10520,7.0
10521,7.0
10522,7.0
10523,7.0
10524,7.0
10525,7.0
10526,7.0
10527,7.0
10528,7.0
10529,7.0
10530,7.0
10531,7.0
10532,7.0
10533,7.0
10534,7.0
10535,7.0
10536,7.0
10537,7.0
10538,7.0
10539,7.0
10540,7.0
10541,7.0
10542,7.0
10543,7.0
10544,14.0
10545,14.0
10546,14.0
10547,21.0
10548,28.0
10549,28.0
10550,28.0
10551,28.0
10552,28.0
10553,28.0
10554,28.0
10555,28.0
10556,28.0
10557,35.0
10558,35.0
10559,35.0
10560,35.0
10561,42.0
10562,42.0
